venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,balls_per_over,outcome,match_number,match_referee,team1,eliminator,date1,gender,team2,winner_wickets,toss_winner,toss_decision,date2,tv_umpire,season,umpire1,event,neutralvenue,player_of_match,matchId
"Punjab Cricket Association Stadium, Mohali",I Shivram,,2008-04-27,,MS Mahal,Kings XI Punjab,Chandigarh,6,,13,FM Engineer,Kings XI Punjab,,,male,Delhi Daredevils,4,Delhi Daredevils,bat,,Aleem Dar,2007/08,RE Koertzen,Indian Premier League,,SM Katich,335995
M Chinnaswamy Stadium,RB Tiffin,13,2008-04-28,,,Chennai Super Kings,Bangalore,6,,15,J Srinath,Royal Challengers Bangalore,,,male,Chennai Super Kings,,Chennai Super Kings,bat,,K Hariharan,2007/08,BR Doctrove,Indian Premier League,,MS Dhoni,335996
Eden Gardens,AV Jayaprakash,,2008-04-29,,SK Porel,Mumbai Indians,Kolkata,6,,16,S Venkataraghavan,Kolkata Knight Riders,,,male,Mumbai Indians,7,Kolkata Knight Riders,bat,,MR Benson,2007/08,BF Bowden,Indian Premier League,,ST Jayasuriya,335997
Feroz Shah Kotla,I Shivram,10,2008-04-30,,AK Chaudhary,Delhi Daredevils,Delhi,6,,17,CH Lloyd,Delhi Daredevils,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,IL Howell,2007/08,Aleem Dar,Indian Premier League,,GD McGrath,335998
"Rajiv Gandhi International Stadium, Uppal",RB Tiffin,,2008-05-01,,C Shamshuddin,Kings XI Punjab,Hyderabad,6,,19,Talat Ali,Deccan Chargers,,,male,Kings XI Punjab,7,Kings XI Punjab,field,,SJ Davis,2007/08,BR Doctrove,Indian Premier League,,SE Marsh,335999
Sawai Mansingh Stadium,GA Pratapkumar,45,2008-05-01,,MSS Ranawat,Rajasthan Royals,Jaipur,6,,18,FM Engineer,Rajasthan Royals,,,male,Kolkata Knight Riders,,Rajasthan Royals,bat,,Asad Rauf,2007/08,RE Koertzen,Indian Premier League,,SA Asnodkar,336000
"MA Chidambaram Stadium, Chepauk",K Hariharan,,2008-05-02,,S Ravi,Delhi Daredevils,Chennai,6,,20,S Venkataraghavan,Chennai Super Kings,,,male,Delhi Daredevils,8,Chennai Super Kings,bat,,MR Benson,2007/08,BF Bowden,Indian Premier League,,V Sehwag,336001
M Chinnaswamy Stadium,SL Shastri,3,2008-05-03,,CK Nandan,Royal Challengers Bangalore,Bangalore,6,,21,Talat Ali,Royal Challengers Bangalore,,,male,Deccan Chargers,,Deccan Chargers,field,,SK Tarapore,2007/08,BR Doctrove,Indian Premier League,,P Kumar,336034
"Punjab Cricket Association Stadium, Mohali",I Shivram,9,2008-05-03,,MS Mahal,Kings XI Punjab,Chandigarh,6,,22,CH Lloyd,Kings XI Punjab,,,male,Kolkata Knight Riders,,Kings XI Punjab,bat,,SJ Davis,2007/08,DJ Harper,Indian Premier League,,IK Pathan,336003
Dr DY Patil Sports Academy,RE Koertzen,29,2008-05-04,,UL Dubey,Mumbai Indians,Mumbai,6,,23,J Srinath,Mumbai Indians,,,male,Delhi Daredevils,,Delhi Daredevils,field,,BF Bowden,2007/08,IL Howell,Indian Premier League,,SM Pollock,336004
Sawai Mansingh Stadium,AV Jayaprakash,,2008-05-04,,MSS Ranawat,Rajasthan Royals,Jaipur,6,,24,FM Engineer,Rajasthan Royals,,,male,Chennai Super Kings,8,Chennai Super Kings,bat,,Aleem Dar,2007/08,Asad Rauf,Indian Premier League,,Sohail Tanvir,336005
M Chinnaswamy Stadium,BR Doctrove,,2008-05-05,,SK Tarapore,Kings XI Punjab,Bangalore,6,,25,CH Lloyd,Royal Challengers Bangalore,,,male,Kings XI Punjab,6,Kings XI Punjab,field,,SL Shastri,2007/08,SJ Davis,Indian Premier League,,S Sreesanth,336006
"MA Chidambaram Stadium, Chepauk",RB Tiffin,,2008-05-06,,K Srinivasan,Deccan Chargers,Chennai,6,,26,J Srinath,Chennai Super Kings,,,male,Deccan Chargers,7,Deccan Chargers,field,,S Ravi,2007/08,MR Benson,Indian Premier League,,AC Gilchrist,336007
Dr DY Patil Sports Academy,RE Koertzen,,2008-05-07,,UL Dubey,Mumbai Indians,Mumbai,6,,27,Talat Ali,Mumbai Indians,,,male,Rajasthan Royals,7,Mumbai Indians,field,,BF Bowden,2007/08,DJ Harper,Indian Premier League,,A Nehra,336008
Feroz Shah Kotla,RB Tiffin,,2008-05-08,,,Chennai Super Kings,Delhi,6,,28,CH Lloyd,Delhi Daredevils,,,male,Chennai Super Kings,4,Chennai Super Kings,field,,K Hariharan,2007/08,Aleem Dar,Indian Premier League,,MS Dhoni,336009
Eden Gardens,IL Howell,5,2008-05-08,,,Kolkata Knight Riders,Kolkata,6,,29,FM Engineer,Kolkata Knight Riders,,,male,Royal Challengers Bangalore,,Kolkata Knight Riders,bat,,BR Doctrove,2007/08,Asad Rauf,Indian Premier League,,SC Ganguly,336010
Sawai Mansingh Stadium,AM Saheba,,2008-05-09,,,Rajasthan Royals,Jaipur,6,,30,S Venkataraghavan,Rajasthan Royals,,,male,Deccan Chargers,8,Rajasthan Royals,field,,SJ Davis,2007/08,MR Benson,Indian Premier League,,YK Pathan,336011
"MA Chidambaram Stadium, Chepauk",BG Jerling,18,2008-05-10,,S Ravi,Chennai Super Kings,Chennai,6,,31,J Srinath,Chennai Super Kings,,,male,Kings XI Punjab,,Kings XI Punjab,field,,I Shivram,2007/08,AV Jayaprakash,Indian Premier League,,L Balaji,336013
"Rajiv Gandhi International Stadium, Uppal",AM Saheba,23,2008-05-11,,,Kolkata Knight Riders,Hyderabad,6,,32,Talat Ali,Deccan Chargers,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,BF Bowden,2007/08,IL Howell,Indian Premier League,,SC Ganguly,336014
Sawai Mansingh Stadium,RE Koertzen,,2008-05-11,,,Rajasthan Royals,Jaipur,6,,33,FM Engineer,Rajasthan Royals,,,male,Delhi Daredevils,3,Rajasthan Royals,field,,MSS Ranawat,2007/08,SJ Davis,Indian Premier League,,SR Watson,336015
"Punjab Cricket Association Stadium, Mohali",I Shivram,,2008-05-12,,HS Sekhon,Kings XI Punjab,Chandigarh,6,,34,CH Lloyd,Kings XI Punjab,,,male,Royal Challengers Bangalore,9,Royal Challengers Bangalore,bat,,Jasbir Singh,2007/08,BR Doctrove,Indian Premier League,,SE Marsh,336016
Eden Gardens,IL Howell,23,2008-05-13,,,Kolkata Knight Riders,Kolkata,6,,35,Talat Ali,Kolkata Knight Riders,,,male,Delhi Daredevils,,Kolkata Knight Riders,bat,,AV Jayaprakash,2007/08,Asad Rauf,Indian Premier League,,Shoaib Akhtar,336017
Wankhede Stadium,AM Saheba,,2008-05-14,,RM Deshpande,Mumbai Indians,Mumbai,6,,36,J Srinath,Mumbai Indians,,,male,Chennai Super Kings,9,Mumbai Indians,field,,RE Koertzen,2007/08,BR Doctrove,Indian Premier League,,ST Jayasuriya,336018
Feroz Shah Kotla,GA Pratapkumar,12,2008-05-15,,,Delhi Daredevils,Delhi,6,,37,CH Lloyd,Delhi Daredevils,,,male,Deccan Chargers,,Deccan Chargers,field,,Asad Rauf,2007/08,BG Jerling,Indian Premier League,,A Mishra,336020
Wankhede Stadium,DJ Harper,,2008-05-16,,SN Bandekar,Mumbai Indians,Mumbai,6,,38,FM Engineer,Mumbai Indians,,,male,Kolkata Knight Riders,8,Mumbai Indians,field,,I Shivram,2007/08,BR Doctrove,Indian Premier League,,SM Pollock,336021
Feroz Shah Kotla,RE Koertzen,6,2008-05-17,D/L,AK Chaudhary,Kings XI Punjab,Delhi,6,,40,CH Lloyd,Delhi Daredevils,,,male,Kings XI Punjab,,Delhi Daredevils,bat,,BG Jerling,2007/08,AV Jayaprakash,Indian Premier League,,DPMD Jayawardene,336022
Sawai Mansingh Stadium,SL Shastri,65,2008-05-17,,MSS Ranawat,Rajasthan Royals,Jaipur,6,,39,Talat Ali,Rajasthan Royals,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,SJ Davis,2007/08,BF Bowden,Indian Premier League,,GC Smith,336023
"Rajiv Gandhi International Stadium, Uppal",DJ Harper,25,2008-05-18,,C Shamshuddin,Mumbai Indians,Hyderabad,6,,42,S Venkataraghavan,Deccan Chargers,,,male,Mumbai Indians,,Deccan Chargers,field,,I Shivram,2007/08,BR Doctrove,Indian Premier League,,DJ Bravo,336024
Eden Gardens,K Hariharan,3,2008-05-18,D/L,S Banerjee,Chennai Super Kings,Kolkata,6,,41,FM Engineer,Kolkata Knight Riders,,,male,Chennai Super Kings,,Kolkata Knight Riders,bat,,AM Saheba,2007/08,Asad Rauf,Indian Premier League,,M Ntini,336025
M Chinnaswamy Stadium,GA Pratapkumar,,2008-05-19,,VN Kulkarni,Delhi Daredevils,Bangalore,6,,43,Talat Ali,Royal Challengers Bangalore,,,male,Delhi Daredevils,5,Delhi Daredevils,field,,SL Shastri,2007/08,SJ Davis,Indian Premier League,,SP Goswami,336026
Eden Gardens,RE Koertzen,,2008-05-20,,AK Mitra,Rajasthan Royals,Kolkata,6,,44,FM Engineer,Kolkata Knight Riders,,,male,Rajasthan Royals,6,Rajasthan Royals,field,,K Hariharan,2007/08,BG Jerling,Indian Premier League,,YK Pathan,336027
"MA Chidambaram Stadium, Chepauk",I Shivram,14,2008-05-21,,S Ravi,Royal Challengers Bangalore,Chennai,6,,46,J Srinath,Chennai Super Kings,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,BR Doctrove,2007/08,DJ Harper,Indian Premier League,,A Kumble,336029
Wankhede Stadium,GA Pratapkumar,1,2008-05-21,,,Kings XI Punjab,Mumbai,6,,45,Talat Ali,Mumbai Indians,,,male,Kings XI Punjab,,Mumbai Indians,field,,SL Shastri,2007/08,BF Bowden,Indian Premier League,,SE Marsh,336028
"Punjab Cricket Association Stadium, Mohali",SJ Davis,,2008-05-23,,HS Sekhon,Kings XI Punjab,Chandigarh,6,,48,Talat Ali,Kings XI Punjab,,,male,Deccan Chargers,6,Kings XI Punjab,field,,AM Saheba,2007/08,Asad Rauf,Indian Premier League,,SE Marsh,336031
Feroz Shah Kotla,K Hariharan,,2008-05-24,,,Delhi Daredevils,Delhi,6,,50,CH Lloyd,Delhi Daredevils,,,male,Mumbai Indians,5,Delhi Daredevils,field,,BG Jerling,2007/08,BF Bowden,Indian Premier League,,KD Karthik,336032
"MA Chidambaram Stadium, Chepauk",SL Shastri,10,2008-05-24,,,Rajasthan Royals,Chennai,6,,49,J Srinath,Chennai Super Kings,,,male,Rajasthan Royals,,Rajasthan Royals,bat,,AV Jayaprakash,2007/08,DJ Harper,Indian Premier League,,JA Morkel,336033
"Rajiv Gandhi International Stadium, Uppal",RE Koertzen,,2008-05-25,,,Royal Challengers Bangalore,Hyderabad,6,,51,Talat Ali,Deccan Chargers,,,male,Royal Challengers Bangalore,5,Deccan Chargers,bat,,GA Pratapkumar,2007/08,Asad Rauf,Indian Premier League,,R Vinay Kumar,336002
Eden Gardens,I Shivram,,2008-05-25,,,Kolkata Knight Riders,Kolkata,6,,52,S Venkataraghavan,Kolkata Knight Riders,,,male,Kings XI Punjab,3,Kings XI Punjab,bat,,BR Doctrove,2007/08,SJ Davis,Indian Premier League,,Umar Gul,336035
Sawai Mansingh Stadium,K Hariharan,,2008-05-26,,MSS Ranawat,Rajasthan Royals,Jaipur,6,,53,CH Lloyd,Rajasthan Royals,,,male,Mumbai Indians,5,Rajasthan Royals,field,,SL Shastri,2007/08,BF Bowden,Indian Premier League,,Sohail Tanvir,336036
"Rajiv Gandhi International Stadium, Uppal",AM Saheba,,2008-05-27,,,Chennai Super Kings,Hyderabad,6,,54,Talat Ali,Deccan Chargers,,,male,Chennai Super Kings,7,Deccan Chargers,bat,,GA Pratapkumar,2007/08,BG Jerling,Indian Premier League,,SK Raina,336037
M Chinnaswamy Stadium,AV Jayaprakash,,2008-05-28,,,Mumbai Indians,Bangalore,6,,55,CH Lloyd,Royal Challengers Bangalore,,,male,Mumbai Indians,9,Mumbai Indians,field,,BR Doctrove,2007/08,BF Bowden,Indian Premier League,,CRD Fernando,336012
"Punjab Cricket Association Stadium, Mohali",K Hariharan,41,2008-05-28,,MS Mahal,Kings XI Punjab,Chandigarh,6,,56,S Venkataraghavan,Kings XI Punjab,,,male,Rajasthan Royals,,Rajasthan Royals,field,,DJ Harper,2007/08,SJ Davis,Indian Premier League,,SE Marsh,336019
Wankhede Stadium,RE Koertzen,105,2008-05-30,,,Rajasthan Royals,Mumbai,6,,,J Srinath,Delhi Daredevils,,,male,Rajasthan Royals,,Delhi Daredevils,field,,BR Doctrove,2007/08,BF Bowden,Indian Premier League,,SR Watson,336038
Wankhede Stadium,DJ Harper,,2008-05-31,,,Chennai Super Kings,Mumbai,6,,,S Venkataraghavan,Chennai Super Kings,,,male,Kings XI Punjab,9,Kings XI Punjab,bat,,K Hariharan,2007/08,Asad Rauf,Indian Premier League,,M Ntini,336039
Dr DY Patil Sports Academy,RE Koertzen,,2008-06-01,,MR Singh,Rajasthan Royals,Mumbai,6,,,J Srinath,Chennai Super Kings,,,male,Rajasthan Royals,3,Rajasthan Royals,field,,DJ Harper,2007/08,BF Bowden,Indian Premier League,,YK Pathan,336040
Newlands,K Hariharan,19,2009-04-18,,EC Hendrikse,Mumbai Indians,Cape Town,6,,1,GR Viswanath,Chennai Super Kings,,,male,Mumbai Indians,,Chennai Super Kings,field,,RB Tiffin,2009,BR Doctrove,Indian Premier League,true,SR Tendulkar,392181
Newlands,RB Tiffin,75,2009-04-18,,EC Hendrikse,Royal Challengers Bangalore,Cape Town,6,,2,GR Viswanath,Royal Challengers Bangalore,,,male,Rajasthan Royals,,Royal Challengers Bangalore,bat,,K Hariharan,2009,BR Doctrove,Indian Premier League,true,R Dravid,392182
Newlands,SD Ranade,,2009-04-19,,MW Brown,Delhi Daredevils,Cape Town,6,,3,Yashpal Sharma,Delhi Daredevils,,,male,Kings XI Punjab,10,Delhi Daredevils,field,,AL Hill,2009,MR Benson,Indian Premier League,true,DL Vettori,392183
Newlands,BR Doctrove,,2009-04-19,,MW Brown,Deccan Chargers,Cape Town,6,,4,Yashpal Sharma,Deccan Chargers,,,male,Kolkata Knight Riders,8,Kolkata Knight Riders,bat,,SD Ranade,2009,MR Benson,Indian Premier League,true,RP Singh,392184
St George's Park,SJA Taufel,92,2009-04-20,,S George,Chennai Super Kings,Port Elizabeth,6,,5,GR Viswanath,Royal Challengers Bangalore,,,male,Chennai Super Kings,,Chennai Super Kings,bat,,RB Tiffin,2009,BG Jerling,Indian Premier League,true,M Muralitharan,392185
Kingsmead,SD Ranade,11,2009-04-21,,EC Hendrikse,Kolkata Knight Riders,Durban,6,,6,D Govindjee,Kings XI Punjab,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,TH Wijewardene,2009,DJ Harper,Indian Premier League,true,CH Gayle,392186
Newlands,AM Saheba,24,2009-04-22,,,Deccan Chargers,Cape Town,6,,8,Yashpal Sharma,Royal Challengers Bangalore,,,male,Deccan Chargers,,Deccan Chargers,bat,,MR Benson,2009,M Erasmus,Indian Premier League,true,AC Gilchrist,392188
Newlands,M Erasmus,,2009-04-23,,EC Hendrikse,,Cape Town,6,tie,10,GR Viswanath,Kolkata Knight Riders,Rajasthan Royals,,male,Rajasthan Royals,,Kolkata Knight Riders,field,,AM Saheba,2009,MR Benson,Indian Premier League,true,YK Pathan,392190
Kingsmead,SJA Taufel,9,2009-04-23,,ZTA Ndamane,Delhi Daredevils,Durban,6,,9,D Govindjee,Chennai Super Kings,,,male,Delhi Daredevils,,Delhi Daredevils,bat,,SD Ranade,2009,BR Doctrove,Indian Premier League,true,AB de Villiers,392189
Kingsmead,TH Wijewardene,,2009-04-24,,ZTA Ndamane,Kings XI Punjab,Durban,6,,11,D Govindjee,Royal Challengers Bangalore,,,male,Kings XI Punjab,7,Royal Challengers Bangalore,bat,,SJA Taufel,2009,BR Doctrove,Indian Premier League,true,RS Bopara,392191
Kingsmead,SJA Taufel,12,2009-04-25,,ZTA Ndamane,Deccan Chargers,Durban,6,,12,D Govindjee,Deccan Chargers,,,male,Mumbai Indians,,Deccan Chargers,bat,,SD Ranade,2009,HDPK Dharmasena,Indian Premier League,true,PP Ojha,392192
St George's Park,BG Jerling,,2009-04-26,,S George,Delhi Daredevils,Port Elizabeth,6,,14,Yashpal Sharma,Royal Challengers Bangalore,,,male,Delhi Daredevils,6,Royal Challengers Bangalore,bat,,BR Doctrove,2009,S Asnani,Indian Premier League,true,TM Dilshan,392194
Newlands,K Hariharan,27,2009-04-26,,EC Hendrikse,Kings XI Punjab,Cape Town,6,,15,GR Viswanath,Kings XI Punjab,,,male,Rajasthan Royals,,Kings XI Punjab,bat,,MR Benson,2009,M Erasmus,Indian Premier League,true,KC Sangakkara,392195
Kingsmead,TH Wijewardene,,2009-04-27,,MW Brown,Deccan Chargers,Durban,6,,16,D Govindjee,Chennai Super Kings,,,male,Deccan Chargers,6,Deccan Chargers,field,,SD Ranade,2009,IL Howell,Indian Premier League,true,HH Gibbs,392196
St George's Park,RB Tiffin,92,2009-04-27,,S George,Mumbai Indians,Port Elizabeth,6,,17,Yashpal Sharma,Kolkata Knight Riders,,,male,Mumbai Indians,,Mumbai Indians,bat,,S Asnani,2009,BG Jerling,Indian Premier League,true,SR Tendulkar,392197
SuperSport Park,RE Koertzen,,2009-04-28,,JD Cloete,Rajasthan Royals,Centurion,6,,18,J Srinath,Delhi Daredevils,,,male,Rajasthan Royals,5,Delhi Daredevils,bat,,DJ Harper,2009,GAV Baxter,Indian Premier League,true,YK Pathan,392198
Kingsmead,TH Wijewardene,,2009-04-29,,ZTA Ndamane,Royal Challengers Bangalore,Durban,6,,19,D Govindjee,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,5,Kolkata Knight Riders,bat,,SL Shastri,2009,MR Benson,Indian Premier League,true,MV Boucher,392199
Kingsmead,SL Shastri,3,2009-04-29,,ZTA Ndamane,Kings XI Punjab,Durban,6,,20,D Govindjee,Kings XI Punjab,,,male,Mumbai Indians,,Kings XI Punjab,bat,,TH Wijewardene,2009,MR Benson,Indian Premier League,true,KC Sangakkara,392200
SuperSport Park,AM Saheba,,2009-04-30,,JD Cloete,Delhi Daredevils,Centurion,6,,21,GR Viswanath,Deccan Chargers,,,male,Delhi Daredevils,6,Delhi Daredevils,field,,RE Koertzen,2009,GAV Baxter,Indian Premier League,true,DP Nannes,392201
SuperSport Park,RE Koertzen,38,2009-04-30,,JD Cloete,Chennai Super Kings,Centurion,6,,22,GR Viswanath,Chennai Super Kings,,,male,Rajasthan Royals,,Rajasthan Royals,field,,AM Saheba,2009,GAV Baxter,Indian Premier League,true,SK Raina,392202
Buffalo Park,SK Tarapore,9,2009-05-01,,S George,Mumbai Indians,East London,6,,23,Yashpal Sharma,Kolkata Knight Riders,,,male,Mumbai Indians,,Mumbai Indians,bat,,BR Doctrove,2009,M Erasmus,Indian Premier League,true,JP Duminy,392203
Kingsmead,S Ravi,8,2009-05-01,,EC Hendrikse,Royal Challengers Bangalore,Durban,6,,24,D Govindjee,Royal Challengers Bangalore,,,male,Kings XI Punjab,,Royal Challengers Bangalore,bat,,SJA Taufel,2009,HDPK Dharmasena,Indian Premier League,true,Yuvraj Singh,392204
New Wanderers Stadium,RE Koertzen,18,2009-05-02,,KH Hurter,Chennai Super Kings,Johannesburg,6,,26,GR Viswanath,Chennai Super Kings,,,male,Delhi Daredevils,,Delhi Daredevils,field,,SS Hazare,2009,DJ Harper,Indian Premier League,true,SB Jakati,392206
St George's Park,BG Jerling,,2009-05-02,,S George,Rajasthan Royals,Port Elizabeth,6,,25,S Venkataraghavan,Deccan Chargers,,,male,Rajasthan Royals,3,Deccan Chargers,bat,,MR Benson,2009,S Asnani,Indian Premier League,true,YK Pathan,392205
New Wanderers Stadium,TH Wijewardene,,2009-05-03,,ZTA Ndamane,Royal Challengers Bangalore,Johannesburg,6,,28,GR Viswanath,Royal Challengers Bangalore,,,male,Mumbai Indians,9,Mumbai Indians,bat,,K Hariharan,2009,RE Koertzen,Indian Premier League,true,JH Kallis,392208
St George's Park,MR Benson,,2009-05-03,,S George,Kings XI Punjab,Port Elizabeth,6,,27,S Venkataraghavan,Kings XI Punjab,,,male,Kolkata Knight Riders,6,Kolkata Knight Riders,bat,,BG Jerling,2009,S Asnani,Indian Premier League,true,DPMD Jayawardene,392207
Buffalo Park,M Erasmus,78,2009-05-04,,S George,Chennai Super Kings,East London,6,,29,Yashpal Sharma,Chennai Super Kings,,,male,Deccan Chargers,,Chennai Super Kings,bat,,SK Tarapore,2009,BR Doctrove,Indian Premier League,true,MS Dhoni,392209
Kingsmead,IL Howell,78,2009-05-05,,KH Hurter,Rajasthan Royals,Durban,6,,30,J Srinath,Kings XI Punjab,,,male,Rajasthan Royals,,Kings XI Punjab,field,,GAV Baxter,2009,SS Hazare,Indian Premier League,true,GC Smith,392210
Kingsmead,IL Howell,,2009-05-05,,KH Hurter,Delhi Daredevils,Durban,6,,31,J Srinath,Delhi Daredevils,,,male,Kolkata Knight Riders,9,Kolkata Knight Riders,bat,,S Ravi,2009,GAV Baxter,Indian Premier League,true,G Gambhir,392211
SuperSport Park,HDPK Dharmasena,19,2009-05-06,,JD Cloete,Deccan Chargers,Centurion,6,,32,GR Viswanath,Deccan Chargers,,,male,Mumbai Indians,,Deccan Chargers,bat,,K Hariharan,2009,MR Benson,Indian Premier League,true,RG Sharma,392212
SuperSport Park,DJ Harper,,2009-05-07,,JD Cloete,Rajasthan Royals,Centurion,6,,33,S Venkataraghavan,Royal Challengers Bangalore,,,male,Rajasthan Royals,7,Rajasthan Royals,field,,TH Wijewardene,2009,K Hariharan,Indian Premier League,true,A Singh,392213
SuperSport Park,TH Wijewardene,12,2009-05-07,,JD Cloete,Chennai Super Kings,Centurion,6,,34,S Venkataraghavan,Chennai Super Kings,,,male,Kings XI Punjab,,Chennai Super Kings,bat,,K Hariharan,2009,DJ Harper,Indian Premier League,true,ML Hayden,392214
Buffalo Park,SK Tarapore,,2009-05-08,,S George,Delhi Daredevils,East London,6,,35,Yashpal Sharma,Delhi Daredevils,,,male,Mumbai Indians,7,Mumbai Indians,bat,,BG Jerling,2009,M Erasmus,Indian Premier League,true,A Nehra,392215
De Beers Diamond Oval,AM Saheba,,2009-05-09,,KH Hurter,Kings XI Punjab,Kimberley,6,,36,J Srinath,Deccan Chargers,,,male,Kings XI Punjab,3,Kings XI Punjab,field,,HDPK Dharmasena,2009,GAV Baxter,Indian Premier League,true,DPMD Jayawardene,392216
De Beers Diamond Oval,HDPK Dharmasena,,2009-05-09,,KH Hurter,Chennai Super Kings,Kimberley,6,,37,J Srinath,Chennai Super Kings,,,male,Rajasthan Royals,7,Rajasthan Royals,bat,,AM Saheba,2009,GAV Baxter,Indian Premier League,true,S Badrinath,392217
St George's Park,BG Jerling,16,2009-05-10,,S George,Mumbai Indians,Port Elizabeth,6,,38,Yashpal Sharma,Royal Challengers Bangalore,,,male,Mumbai Indians,,Mumbai Indians,bat,,IL Howell,2009,BR Doctrove,Indian Premier League,true,JP Duminy,392218
New Wanderers Stadium,RB Tiffin,,2009-05-10,,ZTA Ndamane,Delhi Daredevils,Johannesburg,6,,39,S Venkataraghavan,Delhi Daredevils,,,male,Kolkata Knight Riders,7,Delhi Daredevils,field,,S Ravi,2009,SL Shastri,Indian Premier League,true,A Mishra,392219
De Beers Diamond Oval,HDPK Dharmasena,53,2009-05-11,,KH Hurter,Deccan Chargers,Kimberley,6,,40,J Srinath,Deccan Chargers,,,male,Rajasthan Royals,,Deccan Chargers,bat,,S Asnani,2009,GAV Baxter,Indian Premier League,true,DR Smith,392220
